tri,yy,season,abbrev,full_name,gp,mpg,ppg,apg,usg_pct,ast_pct,net_rating,touches,front_ct_touches
HOU,22,2022-23,D. Days,Darius Days,4,6.2,3.8,0.3,0.21,0.067,-0.2,10.8,5.5
CLE,22,2022-23,D. Garland,Darius Garland,69,35.5,21.6,7.8,0.262,0.328,8.0,76.7,29.3
BKN,22,2022-23,D. Duke Jr.,David Duke Jr.,23,9.9,3.7,0.9,0.187,0.145,-6.3,13.9,6.8
MEM,22,2022-23,D. Roddy,David Roddy,70,18.0,6.7,0.8,0.163,0.064,-1.9,20.9,13.0
SAC,22,2022-23,D. Mitchell,Davion Mitchell,80,18.1,5.6,2.3,0.14,0.173,2.7,35.1,12.7
DAL,22,2022-23,D. Bertans,Davis Bertans,45,10.9,4.6,0.5,0.155,0.065,-4.3,13.3,8.0
DEN,22,2022-23,D. Reed,Davon Reed,43,8.0,2.1,0.5,0.142,0.099,-14.1,14.6,7.1
BKN,22,2022-23,D. Sharpe,Day'Ron Sharpe,48,11.5,4.7,0.8,0.173,0.099,-8.8,18.8,11.4
SAC,22,2022-23,D. Fox,De'Aaron Fox,73,33.4,25.0,6.1,0.288,0.281,3.1,78.2,24.5
ATL,22,2022-23,D. Hunter,De'Andre Hunter,67,31.7,15.4,1.4,0.193,0.059,-0.6,38.0,23.7
PHI,22,2022-23,D. Melton,De'Anthony Melton,77,27.9,10.1,2.6,0.162,0.133,2.7,47.6,23.9
DEN,22,2022-23,D. Jordan,DeAndre Jordan,39,15.0,5.1,0.9,0.134,0.084,-8.4,19.7,11.3
CHI,22,2022-23,D. DeRozan,DeMar DeRozan,74,36.2,24.5,5.1,0.272,0.222,1.5,59.4,36.0
CLE,22,2022-23,D. Wade,Dean Wade,44,20.3,4.7,0.8,0.1,0.056,6.5,22.5,12.9
PHX,22,2022-23,D. Ayton,Deandre Ayton,67,30.4,18.0,1.7,0.231,0.09,0.0,51.9,27.9
ATL,22,2022-23,D. Murray,Dejounte Murray,74,36.4,20.5,6.1,0.239,0.239,-1.1,72.6,28.6
WAS,22,2022-23,D. Wright,Delon Wright,50,24.4,7.4,3.9,0.125,0.209,3.2,47.5,18.7
WAS,22,2022-23,D. Avdija,Deni Avdija,76,26.6,9.2,2.8,0.165,0.142,-0.8,44.8,21.6
LAL,22,2022-23,D. Schröder,Dennis Schröder,66,30.1,12.6,4.5,0.183,0.202,2.8,54.8,23.2
CHA,22,2022-23,D. Smith Jr.,Dennis Smith Jr.,54,25.7,8.8,4.8,0.175,0.275,-2.6,53.9,22.8
SAC,22,2022-23,D. Burton,Deonte Burton,2,3.2,0.0,0.0,0.133,0.0,51.8,2.0,1.5
NOP,22,2022-23,D. Seabron,Dereon Seabron,5,2.3,0.8,0.0,0.156,0.0,36.8,2.8,1.6
CHI,22,2022-23,D. Jones Jr.,Derrick Jones Jr.,64,14.0,5.0,0.5,0.138,0.052,6.7,17.9,9.5
NYK,22,2022-23,D. Rose,Derrick Rose,27,12.5,5.6,1.7,0.22,0.208,-3.5,26.9,10.7
BOS,22,2022-23,D. White,Derrick White,82,28.3,12.4,3.9,0.174,0.191,11.0,47.6,20.3
MEM,22,2022-23,D. Bane,Desmond Bane,58,31.7,21.5,4.4,0.252,0.202,9.0,63.8,34.6
PHX,22,2022-23,D. Booker,Devin Booker,53,34.6,27.8,5.5,0.311,0.251,6.2,64.1,36.6
SAS,22,2022-23,D. Vassell,Devin Vassell,38,31.0,18.5,3.6,0.24,0.173,-11.7,53.2,32.7
WAS,22,2022-23,D. Dotson,Devon Dotson,6,8.9,0.5,1.3,0.102,0.211,-5.7,16.3,9.0
SAS,22,2022-23,D. Graham,Devonte' Graham,73,18.3,7.4,2.7,0.165,0.207,-6.2,34.9,16.6
PHI,22,2022-23,D. Dedmon,Dewayne Dedmon,38,11.2,5.2,0.7,0.195,0.108,-10.6,18.9,10.4
MEM,22,2022-23,D. Brooks,Dillon Brooks,73,30.3,14.3,2.6,0.214,0.117,4.9,41.2,26.7
SAC,22,2022-23,D. Sabonis,Domantas Sabonis,79,34.6,19.1,7.3,0.213,0.297,3.9,83.5,48.1
SAS,22,2022-23,D. Barlow,Dominick Barlow,28,14.6,3.9,0.9,0.107,0.079,-10.7,15.4,9.0
CLE,22,2022-23,D. Mitchell,Donovan Mitchell,68,35.8,28.3,4.4,0.31,0.205,5.9,67.7,31.8
ATL,22,2022-23,D. Williams,Donovan Williams,2,2.1,2.0,0.0,0.385,0.0,60.0,3.5,1.5
GSW,22,2022-23,D. DiVincenzo,Donte DiVincenzo,72,26.3,9.4,3.5,0.146,0.176,2.9,48.3,23.3
BKN,22,2022-23,D. Finney-Smith,Dorian Finney-Smith,66,30.4,8.3,1.5,0.129,0.07,-0.3,37.7,22.2
SAS,22,2022-23,D. McDermott,Doug McDermott,64,20.5,10.2,1.4,0.186,0.098,-9.7,28.2,20.4
GSW,22,2022-23,D. Green,Draymond Green,73,31.5,8.5,6.8,0.129,0.268,7.0,72.8,39.7
POR,22,2022-23,D. Eubanks,Drew Eubanks,78,20.3,6.6,1.3,0.122,0.092,-4.1,27.9,15.4
BKN,22,2022-23,D. Smith,Dru Smith,15,10.6,2.9,1.5,0.133,0.206,-8.8,18.7,6.6
NYK,22,2022-23,D. Washington Jr.,Duane Washington Jr.,31,12.7,7.9,2.0,0.298,0.26,-0.5,30.0,12.2
MIA,22,2022-23,D. Robinson,Duncan Robinson,42,16.4,6.4,1.1,0.172,0.101,-5.0,23.0,16.1
DAL,22,2022-23,D. Powell,Dwight Powell,76,19.2,6.7,0.9,0.123,0.067,6.2,25.1,14.3
CLE,22,2022-23,D. Windler,Dylan Windler,3,3.5,1.7,0.3,0.182,0.2,4.4,6.3,5.0
NOP,22,2022-23,D. Daniels,Dyson Daniels,59,17.7,3.8,2.3,0.113,0.172,0.4,29.1,13.4
BKN,22,2022-23,E. Sumner,Edmond Sumner,53,13.9,7.1,1.3,0.209,0.13,1.7,23.4,11.0
LAC,22,2022-23,E. Gordon,Eric Gordon,69,28.5,12.4,2.7,0.171,0.133,-5.8,38.6,23.4
DET,22,2022-23,E. Omoruyi,Eugene Omoruyi,40,16.1,7.0,0.7,0.192,0.065,-1.9,20.4,13.2
NYK,22,2022-23,E. Fournier,Evan Fournier,27,17.0,6.1,1.3,0.179,0.111,-4.7,22.3,16.0
CLE,22,2022-23,E. Mobley,Evan Mobley,79,34.4,16.2,2.8,0.199,0.122,6.5,59.9,31.2
DAL,22,2022-23,F. Campazzo,Facundo Campazzo,8,6.5,1.3,1.1,0.144,0.3,11.0,14.9,7.4
PHX,22,2022-23,F. Jackson,Frank Jackson,1,5.1,0.0,1.0,0.25,0.25,-22.2,10.0,2.0
HOU,22,2022-23,F. Kaminsky,Frank Kaminsky,36,6.5,2.5,0.9,0.146,0.194,-1.9,13.4,8.3
DAL,22,2022-23,F. Ntilikina,Frank Ntilikina,47,12.9,2.9,1.2,0.125,0.127,5.1,17.8,8.1
ORL,22,2022-23,F. Wagner,Franz Wagner,80,32.6,18.6,3.5,0.23,0.167,1.2,52.9,32.0
TOR,22,2022-23,F. VanVleet,Fred VanVleet,69,36.7,19.3,7.2,0.225,0.276,3.3,84.6,36.8
PHI,22,2022-23,F. Korkmaz,Furkan Korkmaz,37,9.6,3.8,0.6,0.176,0.091,1.4,14.2,9.2
MIA,22,2022-23,G. Vincent,Gabe Vincent,68,25.9,9.4,2.5,0.17,0.139,-0.7,43.1,19.5
IND,22,2022-23,G. York,Gabe York,3,18.6,8.0,1.7,0.173,0.109,17.4,20.7,16.7
NOP,22,2022-23,G. Temple,Garrett Temple,25,6.5,2.0,0.5,0.123,0.117,-5.3,8.3,5.1
ATL,22,2022-23,G. Mathews,Garrison Mathews,54,12.7,4.8,0.5,0.139,0.057,-6.4,13.9,9.0
ORL,22,2022-23,G. Harris,Gary Harris,48,24.7,8.3,1.2,0.125,0.067,-2.8,21.5,16.1
GSW,22,2022-23,G. Payton II,Gary Payton II,22,16.7,4.6,1.4,0.101,0.106,5.4,23.1,13.0
TOR,22,2022-23,G. Trent Jr.,Gary Trent Jr.,66,32.1,17.4,1.6,0.209,0.075,-2.1,38.6,29.9
IND,22,2022-23,G. Hill,George Hill,46,18.1,5.0,2.4,0.11,0.178,1.9,31.7,12.5
PHI,22,2022-23,G. Niang,Georges Niang,78,19.4,8.2,1.0,0.162,0.074,1.3,28.8,15.4
MIL,22,2022-23,G. Antetokounmpo,Giannis Antetokounmpo,63,32.1,31.1,5.7,0.373,0.314,7.2,77.7,36.3
ORL,22,2022-23,G. Bitadze,Goga Bitadze,38,12.0,4.4,1.0,0.147,0.122,3.7,18.2,11.8
MIL,22,2022-23,G. Dragic,Goran Dragic,58,15.0,6.3,2.6,0.198,0.237,-0.6,33.2,13.1
CHA,22,2022-23,G. Hayward,Gordon Hayward,50,31.5,14.7,4.1,0.196,0.187,-3.3,49.0,35.4
SAS,22,2022-23,G. Dieng,Gorgui Dieng,31,11.6,3.9,1.7,0.177,0.221,-18.6,21.1,14.5
BOS,22,2022-23,G. Williams,Grant Williams,79,25.9,8.1,1.7,0.128,0.086,5.9,29.7,16.3
MIL,22,2022-23,G. Allen,Grayson Allen,72,27.4,10.4,2.3,0.143,0.107,4.9,35.0,23.2
POR,22,2022-23,G. Brown III,Greg Brown III,16,5.8,1.8,0.2,0.17,0.055,-3.4,5.3,3.4
DET,22,2022-23,H. Diallo,Hamidou Diallo,56,17.8,9.3,1.0,0.21,0.088,-0.6,27.8,13.7
SAC,22,2022-23,H. Barnes,Harrison Barnes,82,32.5,15.0,1.6,0.168,0.063,4.8,45.9,29.6
MIA,22,2022-23,H. Highsmith,Haywood Highsmith,54,18.0,4.4,0.8,0.121,0.065,-5.2,20.5,11.9
NOP,22,2022-23,H. Jones,Herbert Jones,66,29.6,9.8,2.5,0.144,0.108,3.9,42.8,23.3
NYK,22,2022-23,I. Quickley,Immanuel Quickley,81,28.9,14.9,3.4,0.203,0.178,6.2,52.0,25.1
CLE,22,2022-23,I. Okoro,Isaac Okoro,76,21.7,6.4,1.1,0.117,0.07,5.4,19.8,12.8
NYK,22,2022-23,I. Hartenstein,Isaiah Hartenstein,82,19.9,5.0,1.2,0.107,0.083,4.4,29.8,14.3
IND,22,2022-23,I. Jackson,Isaiah Jackson,63,16.5,7.2,0.8,0.165,0.071,-5.6,22.7,14.4
OKC,22,2022-23,I. Joe,Isaiah Joe,73,19.1,9.5,1.2,0.17,0.087,5.1,25.2,15.8
DET,22,2022-23,I. Livers,Isaiah Livers,52,23.1,6.7,0.8,0.117,0.048,-7.8,26.0,16.3
CLE,22,2022-23,I. Mobley,Isaiah Mobley,12,7.0,2.6,0.3,0.166,0.054,19.8,11.7,6.3
NYK,22,2022-23,I. Roby,Isaiah Roby,42,11.3,4.1,0.9,0.173,0.114,-10.4,18.8,10.3
DET,22,2022-23,I. Stewart,Isaiah Stewart,50,28.3,11.3,1.4,0.17,0.073,-8.0,39.2,22.2
WAS,22,2022-23,I. Todd,Isaiah Todd,6,10.2,1.5,0.7,0.143,0.087,-6.7,13.5,8.5
DEN,22,2022-23,I. Smith,Ish Smith,43,9.3,2.5,2.3,0.187,0.352,-5.3,21.7,8.0
PHX,22,2022-23,I. Wainright,Ish Wainright,60,15.3,4.2,0.9,0.117,0.075,6.1,15.7,10.2
LAC,22,2022-23,I. Zubac,Ivica Zubac,76,28.5,10.8,1.0,0.149,0.05,-0.6,42.5,20.3
BOS,22,2022-23,J. Davison,JD Davison,12,5.5,1.6,0.9,0.157,0.234,-5.8,9.6,3.8
CHA,22,2022-23,J. Thor,JT Thor,69,14.0,3.8,0.5,0.13,0.054,-7.5,19.3,9.9
MEM,22,2022-23,J. Morant,Ja Morant,61,31.9,26.2,8.1,0.338,0.412,7.3,77.0,25.8
GSW,22,2022-23,J. Green,JaMychal Green,57,14.0,6.4,0.9,0.169,0.094,-8.2,22.1,14.0
DAL,22,2022-23,J. McGee,JaVale McGee,42,8.4,4.4,0.3,0.214,0.051,-7.3,11.7,6.3
HOU,22,2022-23,J. Smith Jr.,Jabari Smith Jr.,79,31.0,12.8,1.3,0.183,0.059,-11.3,46.4,23.6
POR,22,2022-23,J. Walker,Jabari Walker,56,11.1,3.9,0.6,0.164,0.08,-9.0,13.4,7.7
DEN,22,2022-23,J. White,Jack White,17,3.9,1.2,0.2,0.133,0.093,-14.1,5.7,3.1
MEM,22,2022-23,J. Gilyard,Jacob Gilyard,1,40.8,3.0,7.0,0.052,0.212,-14.9,77.0,18.0
DAL,22,2022-23,J. Hardy,Jaden Hardy,48,14.8,8.8,1.4,0.248,0.147,-3.1,25.3,12.3
DET,22,2022-23,J. Ivey,Jaden Ivey,74,31.1,16.3,5.2,0.251,0.269,-13.0,58.3,23.4
MIN,22,2022-23,J. McDaniels,Jaden McDaniels,79,30.6,12.1,1.9,0.156,0.082,2.0,39.4,23.3
PHI,22,2022-23,J. Springer,Jaden Springer,16,5.6,2.6,0.5,0.188,0.129,-2.1,5.3,3.5
MIL,22,2022-23,J. Crowder,Jae Crowder,18,18.9,6.9,1.5,0.125,0.102,-0.8,27.6,14.4
HOU,22,2022-23,J. Tate,Jae'Sean Tate,31,21.9,9.1,2.7,0.178,0.184,-7.3,40.9,21.6
MEM,22,2022-23,J. LaRavia,Jake LaRavia,35,11.8,3.0,0.6,0.117,0.068,-7.6,14.2,8.0
TOR,22,2022-23,J. Poeltl,Jakob Poeltl,72,26.5,12.5,2.7,0.18,0.146,-3.1,52.1,30.0
NYK,22,2022-23,J. Brunson,Jalen Brunson,68,35.0,24.0,6.2,0.266,0.28,2.1,84.3,29.2
DET,22,2022-23,J. Duren,Jalen Duren,67,24.9,9.1,1.1,0.139,0.069,-8.3,35.8,16.5
HOU,22,2022-23,J. Green,Jalen Green,76,34.2,22.1,3.7,0.274,0.169,-8.7,65.9,34.1
ATL,22,2022-23,J. Johnson,Jalen Johnson,70,14.9,5.6,1.2,0.156,0.106,0.3,22.5,9.3
PHI,22,2022-23,J. McDaniels,Jalen McDaniels,80,23.9,9.4,1.6,0.165,0.094,-3.4,35.4,18.8
IND,22,2022-23,J. Smith,Jalen Smith,68,18.8,9.4,1.0,0.201,0.076,-3.8,29.9,18.0
ORL,22,2022-23,J. Suggs,Jalen Suggs,53,23.5,9.9,2.9,0.196,0.179,-1.3,43.1,18.2
OKC,22,2022-23,J. Williams,Jalen Williams,75,30.3,14.1,3.3,0.18,0.152,-1.0,46.5,22.2
MIA,22,2022-23,J. Cain,Jamal Cain,18,13.3,5.4,0.7,0.139,0.076,5.5,14.3,7.9
DEN,22,2022-23,J. Murray,Jamal Murray,65,32.8,20.0,6.2,0.256,0.265,6.4,71.4,33.9
MIA,22,2022-23,J. Bouyea,Jamaree Bouyea,5,14.1,3.0,0.8,0.12,0.091,-13.2,23.6,9.6
CHA,22,2022-23,J. Bouknight,James Bouknight,34,15.2,5.6,1.2,0.192,0.117,-8.3,22.4,13.1
PHI,22,2022-23,J. Harden,James Harden,58,36.8,21.0,10.7,0.247,0.439,6.1,93.5,34.0
IND,22,2022-23,J. Johnson,James Johnson,18,9.0,2.8,0.8,0.152,0.135,-1.1,12.9,7.2
DET,22,2022-23,J. Wiseman,James Wiseman,45,19.3,10.0,0.7,0.212,0.057,-17.2,32.3,15.0
OKC,22,2022-23,J. Butler,Jared Butler,6,12.8,6.2,1.3,0.208,0.16,2.6,25.0,13.3
DET,22,2022-23,J. Rhoden,Jared Rhoden,14,14.1,3.2,0.3,0.106,0.028,4.3,17.1,10.1
MEM,22,2022-23,J. Jackson Jr.,Jaren Jackson Jr.,63,28.4,18.6,1.0,0.243,0.048,9.8,41.7,24.7
LAL,22,2022-23,J. Vanderbilt,Jarred Vanderbilt,78,24.1,7.9,2.4,0.136,0.134,-1.5,31.6,17.1
